,URL,ageOfDomain,hasHttps,urlLength,prefixSuffix,hasIP,hasAt,redirects,shortenUrl,domainRegLength,DNSrecord,webTraffixAlexa,multSubDomains
3489,https://click.email.microsoftemail.com/expired.html,79,0,51,0,0,0,0,0,5112,0,-1,4
3490,https://click.email.microsoftemail.com/?qs=68f90c69c06dc7e813a1835462a12ff577a9ca31b61c8e40497bc5a997de9319331f04f78f63e32e598570fccfecd54eaca67ff080c338d1b27a74998c0e5fa9,-1,0,171,0,0,0,0,0,-1,1,-1,3
3491,http://www.leasedadspace.com/soloEmail/visit/1171433?nonce=%E2%BB%9D%EF%A4%BE%E4%9A%A8%EB%B8%BB%E7%B8%B8%E6%A3%AE%E1%AE%92%E9%AD%B3%E1%8D%B7%E2%B7%BE%EE%A7%B5%E4%B8%AE,147,1,167,0,0,0,0,0,1461,0,-1,2
3492,http://www.leasedadspace.com/soloEmail/visit/1171433?nonce=%E2%8A%9F%EF%AC%BC%EB%B1%91%ED%98%87%E2%88%8D%D2%B2%EA%9F%8E%E3%96%80%E5%A1%81%E9%B6%BE%EE%B1%94%EC%B4%99,147,1,164,0,0,0,0,0,1461,0,-1,2
3493,https://www.leasedadspace.com/soloEmail/preVisit/1171433,147,0,56,0,0,0,0,0,1461,0,-1,2
3494,http://ibin.co/4MvDYuplOD9t.png,-1,1,31,0,0,0,0,0,-1,1,-1,2
3495,https://ibin.co/4MvDYuplOD9t.png,-1,0,32,0,0,0,0,0,-1,1,-1,2
3496,http://hairblog.fr/wp-content/laye/css/orange-new/c3185eb550b1de7550683b57ef98e3bc/,252,1,83,2,0,0,0,0,3287,0,-1,1
3497,http://hairblog.fr/wp-content/laye/css/orange-new/c3185eb550b1de7550683b57ef98e3bc,252,1,82,2,0,0,0,0,3287,0,-1,1
3498,http://www.beneiximet.com/img/,99,1,30,0,0,0,0,1,3287,0,-1,2
3499,http://beneiximet.com/img/,99,1,26,0,0,0,0,1,3287,0,-1,1
3500,http://vurl.bz/invek/V/,-1,1,23,0,0,0,0,0,-1,1,-1,1
3501,http://bitcoin-lightning.info/invest.html,361,1,41,1,0,0,0,0,731,0,-1,2
3502,http://rebrand.ly/pagse85890,-1,1,28,0,0,0,0,0,-1,0,-1,1
3503,http://www.udayaschoolofengineering.com/leafmailer.php?OV-index=ZG9jdmVyMkBzY29sYWxvci50bS5mcg0=1000320,319,1,103,1,0,0,0,0,1095,0,-1,3
3504,http://webmaillweb.000webhostapp.com/,1130,1,37,0,0,0,0,0,2191,0,-1,2
3505,https://streamiti.es/olQ9PvR,-1,0,28,0,0,0,0,0,-1,0,-1,1
3506,http://webmaillweb.000webhostapp.com,1130,1,36,0,0,0,0,0,2191,0,-1,2
3507,http://6700.000webhostapp.com/stenz/index/index/index.html,1130,1,58,0,0,0,0,0,2191,0,-1,3
3508,https://www.oneworld.ro/ro,-1,0,26,0,0,0,0,0,-1,0,-1,2
3509,http://fakescams.us/j0.php,-1,1,26,0,0,0,0,0,-1,1,-1,2
3510,http://search.searchm3p1.com/?uc=20180506&amp;i_id=packages__1.30&amp;source=Bing-bb9&amp;ap=appfocus29&amp;uid=83709261-f347-449b-a1cf-67f28123d9f7,-1,1,148,5,0,0,0,0,-1,1,-1,3
3511,http://search.searchm3p1.com/?ap=appfocus29&amp;uid=8491edc5-5f18-4ede-ab2a-b605236a74c7&amp;source=Bing-bb8&amp;uc=20180504&amp;i_id=packages__1.30,-1,1,148,5,0,0,0,0,-1,1,-1,3
3512,http://search.searchm3p1.com/,-1,1,29,0,0,0,0,0,-1,1,-1,2
3513,http://stcroixlofts.com/inc/manager/config/auth/log/4de47afbc076a134c4ed4aae7c31a1ceNTQxMzNhZjNmMmI3NmU1NDMyYzZhYjJiOTAxNGExNTE=/resolution/websc_login/?country.x=&amp;locale.x=en_,211,1,180,0,0,0,0,0,5843,0,-1,3
3514,http://search.searchm3p1.com/?uc=20180503&amp;i_id=packages__1.30&amp;ap=appfocus29&amp;source=Bing-bb9&amp;uid=2fb69b9e-52aa-4a3a-ad66-ab5dc57e63a4,-1,1,148,5,0,0,0,0,-1,1,-1,3
3515,http://search.searchm3p1.com/?uc=20180503&amp;i_id=packages__1.30&amp;ap=appfocus29&amp;source=Bing-bb8&amp;uid=a2728d88-2ab3-4a88-b8ff-ac84c2b8e31a,-1,1,148,5,0,0,0,0,-1,1,-1,3
3516,http://search.searchm3p1.com/s?i_id=packages_spt__1.30,-1,1,54,0,0,0,0,0,-1,1,-1,3
3517,http://orders.cmpsteel.com/track.php?id=227411A99E5056E8E76F57,264,1,62,0,0,0,0,0,2556,0,-1,3
3518,http://lab-show.ru/@mail1/office365.php,373,1,39,1,0,1,0,0,2557,0,-1,2
3519,http://babycestas.com/signon/capital1/capital1/last.html,153,1,56,0,0,0,0,0,2556,0,-1,2
3520,http://www.handymanclick.com/appHandyman/arp/897803b516c8010cf79ca227053717cffe14b446/,230,1,86,0,0,0,0,0,3652,0,-1,2
3521,http://stcroixlofts.com/inc/manager/config/auth/log/6382cea2ff2f5785bbb20adff3e5061cNzkyN2Q3MDk5N2NhNzZjMzc4M2MzNmYxZjQxOWVhNWQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,-1,1,180,0,0,0,0,0,-1,1,-1,3
3522,http://stcroixlofts.com/inc/manager/config/auth/log/a422d72c6770a3b73ba0a058bad45eccZjdmODY4ODA5MTZiOGMxMzRmN2I4ZWRjNTFmMDljYWU=/resolution/websc_login/?country.x=&amp;locale.x=en_,211,1,180,0,0,0,0,0,5843,0,-1,3
3523,http://stcroixlofts.com/inc/manager/config/auth/log/09df04f20f978f53f685d649757d4f9cYWZiYmRhOWVmZTY2YmFkMmJkZjhlNjA2MmMxYzI5Y2Q=/resolution/websc_login/,-1,1,152,0,0,0,0,0,-1,1,-1,1
3524,http://trioeletricotwister.com.br/img/,-1,1,38,0,0,0,0,0,-1,0,-1,2
3525,https://sflooring-my.sharepoint.com/personal/rich_schneidersflooring_com/_layouts/15/Authenticate.aspx?Source=/personal/rich_schneidersflooring_com/,123,0,148,1,0,0,0,1,7669,0,-1,3
3526,https://sflooring-my.sharepoint.com/personal/rich_schneidersflooring_com/_layouts/15/Authenticate.aspx?Source=/personal/rich_schneidersflooring_com,124,0,147,1,0,0,0,1,7669,0,-1,3
3527,http://cpauthen-portail-pro.3gp.fr/,382,1,35,2,0,0,0,0,5637,0,-1,2
3528,http://sflooring-my.sharepoint.com/personal/rich_schneidersflooring_com,124,1,71,1,0,0,0,1,7669,0,-1,2
3529,https://www.kongo.fr/erreur404.php,339,0,34,0,0,0,0,0,3070,0,-1,3
3530,http://kongo.fr/~fybparis/cgi-bin/wellsfargo%20trou/wellsfargo/wellsfargo-online.php,-1,1,84,2,0,0,0,0,-1,1,-1,2
3531,http://stcroixlofts.com/inc/manager/config/auth/log/ce7d29ef1c491f2d3d1524a4a4ebbbdbMjc5NDExMWIxM2QyNjhlNzc1ZTM1Zjk3MWQ1OTc4NWU=/resolution/websc_login/?country.x=&amp;locale.x=en_,-1,1,180,0,0,0,0,0,-1,1,-1,3
3532,http://stcroixlofts.com/inc/manager/config/auth/log/acc0657b568082d792502f4a2a780341MTNhMDE1OGY5NGQxMjA3ODFkMTY0Yzg2M2MwZWYyMjQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,211,1,180,0,0,0,0,0,5843,0,-1,3
3533,http://localacces.au.tempcloudsite.com/,502,1,39,0,0,0,0,0,2557,0,-1,3
3534,http://s371712615.mialojamiento.es/img/,-1,1,39,0,0,0,0,0,-1,0,-1,2
3535,http://masimoes.hospedagemdesites.ws/img/,331,1,41,0,0,0,0,0,5479,0,-1,2
3536,http://bomdeobra.com/img/,1472,1,25,0,0,0,0,0,3652,0,-1,1
3537,http://www.foges.it/A0BNJYK9URS4N0BHJK0L9846L130K2J68RZ4G/1nd1/error.php,22,1,72,0,0,0,0,0,5113,0,-1,3
3538,http://foges.it/A0BNJYK9URS4N0BHJK0L9846L130K2J68RZ4G/1nd1/error.php,22,1,68,0,0,0,0,0,5113,0,-1,2
3539,http://ivaderma.com/wp-admin/hold/wellsfargo%20latest%202017/login.php,192,1,70,1,0,0,0,0,1461,0,-1,2
3540,http://arboraceousoutdoorvenue.com/V4/myaccount/websc_login/,1638,1,60,0,0,0,0,0,3652,0,-1,1
3541,https://drive.google.com/file/d/13PEQ-XFEx0lXeRW5iqjTr-bDJ26xY0Vb/view,525,0,70,2,0,0,0,0,8399,0,-1,2
3542,http://pertiti.com/css/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php?.rand=13vqcr8bp0gud&amp;cbcxt=mai&amp;email=jdoe1@emailhost.c.krrn&amp;id=64855&amp;lc=1033&amp;mkt=en-us&amp;snsc=1,243,1,198,1,0,1,0,0,4748,0,-1,9
3543,https://pemblokiran-akun.wixsite.com/profil,762,0,43,1,0,0,0,0,3287,0,-1,2
3544,https://fbverifikasi9.wixsite.com/mysite,762,0,40,0,0,0,0,0,3287,0,-1,2
3545,https://verifikasiakunfb1.wixsite.com/mysite,762,0,44,0,0,0,0,0,3287,0,-1,2
3546,https://netorgft3310162-my.sharepoint.com/personal/charles_mreiinc_com/_layouts/15/onedrive.aspx?id=/personal/charles_mreiinc_com/Documents/MREI%20INC.pdf.url&amp;parent=/personal/charles_mreiinc_com/Documents&amp;slrid=2811a39e-90a7-7000-69bb-d56d922e5c2a,123,0,256,5,0,0,0,1,7669,0,-1,5
3547,https://sites.google.com/view/pagehelp,526,0,38,0,0,0,0,0,8400,0,-1,2
3548,https://coolme.myfor.ms/form-4066939/Us,254,0,39,1,0,0,0,0,1461,0,-1,2
3549,http://autoecole-lauriston.com/a/TWpFek5USXhNekF4TWpnPQ==/?.verify?service=mail/?,27,1,81,1,0,0,0,0,2556,0,-1,2
3550,http://www.lletresavlc.net/images/noticia.jpg/,-1,1,46,0,0,0,0,0,-1,0,-1,3
3551,http://autoecole-lauriston.com/a/TWpFek5USXhNekF4TWpnPQ==/?login=&.verify?service=mail/?&rand.UTRNakUyTkRRPQ=,27,1,109,1,0,0,0,0,2556,0,-1,3
3552,http://autoecole-lauriston.com/a/index.php,27,1,42,1,0,0,0,0,2556,0,-1,2
3553,http://imoveisbragabh.com.br/site/wp,-1,1,36,0,0,0,0,0,-1,0,-1,2
3554,http://imoveisbragabh.com.br/site/wp/,-1,1,37,0,0,0,0,0,-1,0,-1,2
3555,http://zaqa.gov.zm/christiansinworkplaces.com/jarule/en.php,-1,1,59,0,0,0,0,0,-1,1,-1,4
3556,https://sharepoint.sharefile.com/d-s031f63445f34f40a,1174,0,52,1,0,0,0,0,7670,0,-1,2
3557,http://www.autoescolaescocia.com/img/,-1,1,37,0,0,0,0,0,-1,1,-1,2
3558,http://autoescolaescocia.com/img/,288,1,33,0,0,0,0,0,4383,0,-1,1
3559,http://addergytech.com/goal/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,345,1,86,0,0,0,0,0,1461,0,-1,6
3560,https://rosestreet-my.sharepoint.com/personal/ypham_rosestreet_org/_layouts/15/Doc.aspx?sourcedoc={0437c7ed-d63c-43c6-9e99-c91c3f1dc670}&amp;action=default&amp;slrid=16e1a29e-b01b-7000-2929-aed7dee4cb87,123,0,202,9,0,0,0,1,7669,0,-1,3
3561,https://rosestreet-my.sharepoint.com/personal/ypham_rosestreet_org/_layouts/15/guestaccess.aspx?share=Ee3HNwQ81sZDnpnJHD8dxnAB5xBy3gRmAW2R7qP2KI8jVg,124,0,148,1,0,0,0,1,7669,0,-1,3
3562,http://murfreesbororecordingstudio.com/includes/modules/success/fiban/Yopo/,280,1,75,0,0,0,0,0,3287,0,-1,1
3563,http://www.esteticaretiro.com/img/?sec=Mathias,175,1,46,0,0,0,0,0,1461,0,-1,2
3564,http://esteticaretiro.com/img/?sec=Mathias,175,1,42,0,0,0,0,0,1461,0,-1,1
3565,https://rosestreet-my.sharepoint.com/:w:/g/personal/ypham_rosestreet_org/Ee3HNwQ81sZDnpnJHD8dxnAB5xBy3gRmAW2R7qP2KI8jVg,123,0,119,1,0,0,0,1,7669,0,-1,2
3566,http://flags4schools.org/js/login.htm,9,1,37,0,0,0,0,0,-1,0,-1,2
3567,https://pemblokiranfaceboo4.wixsite.com/mysite,762,0,46,0,0,0,0,0,3287,0,-1,2
3568,https://account-locked.weebly.com/,721,0,34,1,0,0,0,0,5478,0,-1,2
3569,http://www.techcleaningservices.com/mich/Yahoo_Verification/,123,1,60,0,0,0,0,0,2922,0,-1,2
3570,https://veriifikasifb.wixsite.com/mysite,762,0,40,0,0,0,0,0,3287,0,-1,2
3571,https://sites.google.com/view/fb-protect,525,0,40,1,0,0,0,0,8399,0,-1,2
3572,http://yahooemailcustomercarenumber.over-blog.com/,324,1,50,1,0,0,0,0,5844,0,-1,2
3573,http://67.199.68.195/takepart.htm,-1,1,33,0,1,0,0,0,-1,0,-1,4
3574,http://67.199.68.195/nosmoke.htm,-1,1,32,0,1,0,0,0,-1,0,-1,4
3575,http://67.199.68.195/intservices.htm,-1,1,36,0,1,0,0,0,-1,0,-1,4
3576,http://67.199.68.195/heartriskcal.htm,-1,1,37,0,1,0,0,0,-1,0,-1,4
3577,http://67.199.68.195/electrophys.htm,-1,1,36,0,1,0,0,0,-1,0,-1,4
3578,https://customerprotectionus.com/SamsonImagbeAgheyisi.php,196,0,57,0,0,0,0,0,365,0,-1,2
3579,http://www.silverchoices.co.uk/wp-admin/images/update/home/myaccount/websc_login/?country.x=US,2247,1,94,1,0,0,0,0,3653,0,-1,4
3580,http://silverchoices.co.uk/wp-admin/images/update/home/myaccount/websc_login/?country.x=us&amp;locale.x=en_us,2247,1,109,1,0,0,0,0,3653,0,-1,4
3581,http://silverchoices.co.uk/wp-admin/images/update/home/myaccount/websc_login/?country.x=NL&amp;locale.x=en_NL,2247,1,109,1,0,0,0,0,3653,0,-1,4
3582,http://silverchoices.co.uk/wp-admin/images/update/home/myaccount/websc_login/?country_x=NL,2247,1,90,1,0,0,0,0,3653,0,-1,2
3583,https://sites.google.com/site/appconfrimscures/,525,0,47,0,0,0,0,0,8399,0,-1,2
3584,http://weppapp.moonfruit.com/outlook-wep-app/4594468474?preview=Y,156,1,65,2,0,0,0,1,7305,0,-1,2
3585,https://ichande-goge.firebaseapp.com/,-1,0,37,1,0,0,0,0,-1,1,-1,2
3586,https://drive.google.com/file/d/1UDdBkRd42XjAbxTFlBT7ITU3hCrXkZHi/view,525,0,70,0,0,0,0,0,8399,0,-1,2
3587,https://clubdepargne.com/?5fc16f445fe4446ec7c5def8e9ff0162,107,0,58,0,0,0,0,0,365,0,-1,1
3588,https://hoomattera.firebaseapp.com/,-1,0,35,0,0,0,0,0,-1,1,-1,2
3589,https://terresdepargne.com/?f9d17334dbc2044c3e136c922ca8073d,107,0,60,0,0,0,0,0,365,0,-1,1
3590,http://smithdiscountbooks.com/administrator/components/com_user/log-in/Yopo/account/,624,1,84,1,0,0,0,0,2922,0,-1,1
3591,http://bestechange.club/changer247-exchange-21421.html,-1,1,54,2,0,0,0,0,-1,1,-1,2
3592,http://kantorbahasantt.org/C1qt2,360,1,32,0,0,0,0,0,2192,0,-1,1
3593,http://alldayaccounting.com/newdocusignmbncardcomfiledoc/,-1,1,57,0,0,0,0,0,-1,0,-1,1
3594,http://nortonnortoncom.com,1,1,26,0,0,0,0,0,-1,0,-1,1
3595,http://www.customtllc.com/admin/productimage/customer_center/customer-IDPP00C684/myaccount/signin/,3327,1,98,1,0,0,0,0,3653,0,-1,2
3596,https://peringatanakun126.wixsite.com/mysite-1,762,0,46,1,0,0,0,0,3287,0,-1,2
3597,https://peringatanakuunn22.wixsite.com/mysite,762,0,45,0,0,0,0,0,3287,0,-1,2
3598,https://pemblokiranfaceboo8.wixsite.com/mysite,762,0,46,0,0,0,0,0,3287,0,-1,2
3599,https://sites.google.com/site/fbcheckpoints/,525,0,44,0,0,0,0,0,8399,0,-1,2
3600,https://benz.luckparadise.com/dk/?o=419&amp;r=gt952118344y84p&amp;a=39&amp;sa=,67,0,78,0,0,0,0,0,365,0,-1,2
3601,http://www.dustyfanfares.com/survey/ORASHH/source=ho/subid=DK&amp;subid2=1119&amp;cid=102f16c008cd8c24e301b30caad9cd,136,1,116,0,0,0,0,0,365,0,-1,2
3602,http://mercadolivre-blackfriday.omb10.com/CUPOM?fbclid=IwAR1YlqNhT2XMcLFxqnYj45_K_fuLiu_9MPKZgIM-G4AbPzbZrHmaUqpQA5A,281,1,116,2,0,0,0,0,2922,0,-1,2
3603,http://www.lydenerobertson.com/samplestylesphpcad/,47,1,50,0,0,0,0,0,3652,0,-1,2
3604,https://share.hsforms.com/1HWBy9E8zQ5CPqHe5EI6IGA3245i,530,0,54,0,0,0,0,0,2556,0,-1,2
3605,https://hcstaffing-my.sharepoint.com/:w:/g/personal/kellis_hcstaffing_us/EaLxctz05pdCsGEqOsm9hdABP_h2kqfAqvN2Gdc_zjHyVA?e=BJiIZZ,124,0,128,1,0,0,0,1,7669,0,-1,2
3606,http://www.funcraftny.com/jvpmscriptspluginsuk/,339,1,47,0,0,0,0,0,2192,0,-1,2
3607,https://ows01.hireright.com/ac2.html?key=5136D7706514D06A7D0F5320DED5CD83&referrer=email,412,0,88,0,0,0,0,1,8767,0,-1,3
3608,http://findbsbnumbers.com.au/branch/5364,-1,1,40,0,0,0,0,0,-1,0,-1,2
3609,http://www.findbsbnumbers.com.au/branch/5364,-1,1,44,0,0,0,0,0,-1,0,-1,3
3610,http://www.findbsbnumbers.com.au/branch/439,-1,1,43,0,0,0,0,0,-1,1,-1,3
3611,http://findbsbnumbers.com.au/branch/439,-1,1,39,0,0,0,0,0,-1,0,-1,2
3612,http://findbsbnumbers.com.au/branch/3816,-1,1,40,0,0,0,0,0,-1,1,-1,2
3613,http://www.findbsbnumbers.com.au/branch/3816,-1,1,44,0,0,0,0,0,-1,1,-1,3
3614,http://findbsbnumbers.com.au/branch/3491,-1,1,40,0,0,0,0,0,-1,1,-1,2
3615,http://www.findbsbnumbers.com.au/branch/3288,-1,1,44,0,0,0,0,0,-1,1,-1,3
3616,http://www.findbsbnumbers.com.au/branch/5653,-1,1,44,0,0,0,0,0,-1,1,-1,3
3617,http://chandlee.000webhostapp.com/new_now/site/index.html,1130,1,57,0,0,0,0,0,2191,0,-1,3
3618,http://ejggpb.com/payment.php,298,1,29,0,0,0,0,0,1095,0,-1,2
3619,https://www.hpprintersupportpro.com/hp-printer-tech-support,845,0,59,3,0,0,0,0,1096,0,-1,2
3620,http://000m8ih.wcomhost.com/papa/b6f27/index_2.html,3581,1,51,0,0,0,0,1,6210,0,-1,3
3621,https://sites.google.com/view/ev36v4/?clickhelp.html,525,0,52,0,0,0,0,0,8399,0,-1,3
3622,https://sites.google.com/view/appunblockhelp/home,526,0,49,0,0,0,0,0,8400,0,-1,2
3623,https://kgaisol-my.sharepoint.com/personal/christer_varmisol_se/_layouts/15/doc2.aspx?sourcedoc={7ea8f55e-5fd5-4129-bd7d-dbfea9584ddb}&amp;action=default&amp;slrid=5200a29e-a0ba-7000-7f57-8048ac71d3a4,-1,0,200,9,0,0,0,1,-1,1,-1,3
3624,http://pdvzema.com.br/login.php,-1,1,31,0,0,0,0,0,-1,0,-1,3
3625,https://onedrive.live.com/view.aspx?resid=6CD73FCA30841BF2!3728&amp;ithint=file%2cdocx&amp;app=Word&amp;authkey=!AL777A68Z2m6AZM,264,0,128,0,0,0,0,0,9130,0,-1,3
3626,https://kgaisol-my.sharepoint.com/personal/christer_varmisol_se/_layouts/15/Doc.aspx?sourcedoc={7ea8f55e-5fd5-4129-bd7d-dbfea9584ddb}&amp;action=default&amp;slrid=5200a29e-a0ba-7000-7f57-8048ac71d3a4,124,0,199,9,0,0,0,1,7669,0,-1,3
3627,https://lodgingeconometrics-my.sharepoint.com/personal/jpelletier_lodgingeconometrics_com/_layouts/15/onedrive.aspx?id=/personal/jpelletier_lodgingeconometrics_com/Documents/vmb92098722.pdf&amp;parent=/personal/jpelletier_lodgingeconometrics_com/Documents&amp;slrid=5000a29e-70e1-7000-2419-8fd305988528,-1,0,302,5,0,0,0,1,-1,1,-1,4
3628,https://kgaisol-my.sharepoint.com/personal/christer_varmisol_se/_layouts/15/guestaccess.aspx?e=OzPxxL&amp;share=EV71qH7VXylBvX3b_qlYTdsBLMWsbH5cLWjWCinxgctKNQ,124,0,158,1,0,0,0,1,7669,0,-1,3
3629,https://lodgingeconometrics-my.sharepoint.com/personal/jpelletier_lodgingeconometrics_com/_layouts/15/guestaccess.aspx?e=Weg0e8&amp;share=EcBOnIhmahRGvcEfPndSoHsBchMmkJveyGez0InDJ13bTA,-1,0,184,1,0,0,0,1,-1,1,-1,3
3630,http://www.vintage-hair.co.uk/libraries/phpmailer/language/ppt/ppt/wathsap/Whatup/What/2018/,335,1,92,1,0,0,0,0,3288,0,-1,3
3631,https://redirecting-fibak.firebaseapp.com/,-1,0,42,1,0,0,0,0,-1,1,-1,2
3632,http://vflturnen.de/reson/a/,-1,1,28,0,0,0,0,0,-1,0,-1,1
3633,https://fggc64.wixsite.com/mysite,762,0,33,0,0,0,0,0,3287,0,-1,2
3634,http://nmd2018.com/,76,1,19,0,0,0,0,0,365,0,-1,1
3635,http://stcroixlofts.com/inc/manager/config/auth/log/213abdd57f84d968d06accfa5d45aabdMDVlMWEyNjAxYWQ4NDQ5NDUwMzg1OTRjNmE3NzA2ZTM=/resolution/websc_login/,211,1,152,0,0,0,0,0,5843,0,-1,1
3636,http://stcroixlofts.com/inc/manager/config/auth/log/168ef238afb8883f9b09e2dd112ca7c1NzNlNWE2NWE2ZjAzMGMzYWViZjY1NjkxNTliZWU4NGU=/resolution/websc_login/,-1,1,152,0,0,0,0,0,-1,1,-1,1
3637,http://stcroixlofts.com/inc/manager/config/auth/log/f91f06efc8274ac7b546f490ed99547bZTkxMDRiZjlkNjIwNzFjODc4MzkxOWQ5NWFiYTFiNDM=/resolution/websc_login/,-1,1,152,0,0,0,0,0,-1,1,-1,1
3638,http://000m8ih.wcomhost.com/papa/c4eed/index_2.html,3581,1,51,0,0,0,0,1,6210,0,-1,3
3639,http://79.96.33.43/ourtimess/ourtimes.html,269,1,42,0,1,0,0,0,-1,0,-1,4
3640,http://mytotalika.org/DFV/tfd/?email=nobody@example.com&amp;kjhgdhj=Electrolux.fr&amp;sdfg=iuyu,215,1,95,0,0,1,0,0,1461,0,-1,3
3641,http://mytotalika.org/DFV/tfd?email=nobody@example.com&amp;kjhgdhj=Electrolux.fr&amp;sdfg=iuyu,215,1,94,0,0,1,0,0,1461,0,-1,3
3642,http://mytotalika.org/DFV/tfd?email=&amp;kjhgdhj=Noblechartering.com&amp;sdfg=iuyu,215,1,82,0,0,0,0,0,1461,0,-1,2
3643,http://mytotalika.org/DFV/tfd,215,1,29,0,0,0,0,0,1461,0,-1,1
3644,http://stcroixlofts.com/inc/manager/config/auth/log/76de7fdbc12348a6cbca8fb71a184f9fNTI3Mjc3MjhiMDA4Zjc0ZjNlNTFhM2IwNjkyMzhmZTE=/resolution/websc_login/?country.x=&amp;locale.x=en_,211,1,180,0,0,0,0,0,5843,0,-1,3
3645,http://stcroixlofts.com/inc/manager/config/auth/log/79765319290c55613c029382f0a8b114YThjMTJiNWVhNWYxYzE1ZTc3ZTgzOWQzOGQyZTJmYjc=/resolution/websc_login/,211,1,152,0,0,0,0,0,5843,0,-1,1
3646,http://stcroixlofts.com/inc/manager/config/auth/log/02b8f248691ac53b9006f825db9504fbZDBiNzczMTYzNzg4YWU0MDJmZDE5ZDhlMzMxN2EzMjg=/resolution/websc_login/,-1,1,152,0,0,0,0,0,-1,1,-1,1
3647,http://stcroixlofts.com/inc/manager/config/auth/log/19f4d0b1cf7f83e0becd8a2fa3eb173fMzBlNzgwNWZhZGNjNDZiYTEyYjJlOGQ4ODZhOTRiNjA=/resolution/websc_login/?country.x=&amp;locale.x=en_,211,1,180,0,0,0,0,0,5843,0,-1,3
3648,http://avrupaestetikguzellik.com/js/uncompressed/3me834828dn81/3n8,302,1,66,0,0,0,0,0,1461,0,-1,1
3649,https://piresinternational-my.sharepoint.com/personal/aarmendariz_piresintl_com/_layouts/15/doc2.aspx?sourcedoc={1e042dec-43fc-4360-92a2-ce018ca8c6ae}&amp;action=default,123,0,169,5,0,0,0,1,7669,0,-1,3
3650,https://piresinternational-my.sharepoint.com/personal/aarmendariz_piresintl_com/_layouts/15/Doc.aspx?sourcedoc={1e042dec-43fc-4360-92a2-ce018ca8c6ae}&amp;action=default,124,0,168,5,0,0,0,1,7669,0,-1,3
3651,http://nabanke.pw/,12,1,18,0,0,0,0,0,365,0,-1,1
3652,http://bancoprepagata5333.com/,134,1,30,0,0,0,0,0,364,0,-1,1
3653,https://piresinternational-my.sharepoint.com/:w:/r/personal/aarmendariz_piresintl_com/_layouts/15/Doc.aspx?sourcedoc=%7B1e042dec-43fc-4360-92a2-ce018ca8c6ae%7D&amp;action=default,123,0,178,5,0,0,0,1,7669,0,-1,3
3654,http://puls-edu.pl/indexxW.html,90,1,31,1,0,0,0,0,365,0,-1,2
3655,https://drive.google.com/file/d/1_Z9_GiYXNHgAIOY0h9B4ooZW4P9xvxs6/preview,-1,0,73,0,0,0,0,0,-1,1,-1,2
3656,https://reurl.cc/6avgM,103,0,22,0,0,0,0,0,730,0,-1,1
3657,https://peringatanakun8973.wixsite.com/mysite,762,0,45,0,0,0,0,0,3287,0,-1,2
3658,https://verifikaasifb.wixsite.com/mysite,762,0,40,0,0,0,0,0,3287,0,-1,2
3659,https://pemblokiranfaceboo67.wixsite.com/mysite,762,0,47,0,0,0,0,0,3287,0,-1,2
3660,https://lihi.cc/1Sgx8,266,0,21,0,0,0,0,0,730,0,-1,1
3661,http://olumide-ng.com/wptest/www.dropbox.com/2018/68dcc1d46a3970b9277c6d55e2099132/,63,1,83,1,0,0,0,1,730,0,-1,3
3662,https://verifikasiifb5.wixsite.com/mysite,762,0,41,0,0,0,0,0,3287,0,-1,2
3663,https://sentoloyobatkay.com/hrefl69566,219,0,38,0,0,0,0,0,365,0,-1,1
3664,https://reurl.cc/ZGeaA,103,0,22,0,0,0,0,0,730,0,-1,1
3665,https://filemessage.azurewebsites.net/lost.php/?email=,-1,0,54,0,0,0,0,0,-1,1,-1,3
3666,https://reurl.cc/rg9dZ,103,0,22,0,0,0,0,0,730,0,-1,1
3667,https://goo.gl/oezqhN,-1,0,21,0,0,0,0,1,-1,0,-1,1
3668,https://href.li/?https://www.paypal.com/webapps/auth/protocol/openidconnect/v1/authorize?client_id=AbKEEezWscHjRlY3q3JzqwKo8kDXLAAKN1-WBAO8-og9jkcma4M6w0OoWLmVssZv959iBJ1-IaZlxxRD&response_type=code&scope=openid%20profile&redirect_uri=https%3A%2F%2Fwebsecid.serveirc.com%2FmyCallback%2Fcallback.php,-1,0,298,3,0,0,0,0,-1,0,-1,6
3669,http://tur-holiday.rin-sbyt.ru/,130,1,31,2,0,0,0,0,730,0,-1,2
3670,https://artisalunkefoundation.org/0.php,100,0,39,0,0,0,0,0,365,0,-1,2
3671,https://mondoagram.com/TJN,174,0,26,0,0,0,0,0,365,0,-1,1
3672,http://te.bathandbodyworks.com/r/U1MPSW8/V4WP2/3Z100U/2O34G0C/F3PG2/UL/t,525,1,72,0,0,0,0,0,8400,0,-1,2
3673,https://1drv.ms/xs/s!AkUqYYgmsYyjaaHlaw7syBiwKUk?wdFormId={198130B3-34AB-44B2-ABE4-2D0E4B1BE425},143,0,96,4,0,0,0,0,2191,0,-1,1
3674,http://nuleanusa.com/ap/DHL2017/DHL/index.html,34,1,46,0,0,0,0,0,1095,0,-1,2
3675,https://link.do/2ppvl,-1,0,21,0,0,0,0,0,-1,1,-1,1
