distance,input_count,url,,,3328
0,0,https://exclusivesintelligentes.com/?a86ffb7c729ac6f9bbef93421b4afadc,,,
0,0,http://outlookwebstadmin.creatorlink.net,,,
0,0,http://www.falco2.it/css/,,,
0,0,http://falco2.it/css/,,,
0,0,http://clikto.com/js/us/delta.com/delta2018/index.php,,,
0,0,http://www.volparavini.it/fr/ssl/,,,
0,2,http://charlottesvillestringacademy.com/bb/BT/btlogin.html,,,
0,0,http://www.ssat.com.ar/mufg.html,,,
0,1,http://luckysters.com/stub/engineering-learnership-programme-at-de-beers/,,,
0,0,http://fugarrent.com/images/mgrafico/-/3/p2/,,,
0,0,http://fugarrent.com/images/mgrafico/-/3/,,,
0,3,https://peringatanakun2081.wixsite.com/mysite-2,,,
0,3,https://peringatanfb6.wixsite.com/mysite,,,
0,3,https://peringatanakunnku0.wixsite.com/mysite,,,
0,3,https://verifikasisettings.wixsite.com/profil,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/desktop/conta/inicio119290181912.php,,,
0,0,https://amenainvest-my.sharepoint.com/personal/sebastiangerlach_amena-invest_de/_layouts/15/onedrive.aspx?id=/personal/sebastiangerlach_amena-invest_de/Documents/keypipedevelopment/continue.pdf&amp;parent=/personal/sebastiangerlach_amena-invest_de/Documents/keypipedevelopment&amp;slrid=5f439b9e-40e7-0000-2cdb-ea1e79c6b3b2,,,
0,0,https://aapnp-my.sharepoint.com/personal/robin_orlandopool_com/_layouts/15/onedrive.aspx?id=/personal/robin_orlandopool_com/Documents/Attachments/Vmobile93839uk8983.pdf&amp;parent=/personal/robin_orlandopool_com/Documents/Attachments&amp;slrid=57439b9e-50fb-7000-2419-8c77d252392b,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/desktop/conta/home.php,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/desktop/conta/home.php?serial=WQ122U90WQ12-50JP-WQ1250JP50JP-ERF750JP,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/desktop/conta/index.php,,,
0,0,http://my-type.nichost.ru/includes/www.netflix.com/desktop/,,,
0,4,http://donderoart.com/wp-includes/js/us/delta.com/delta2018/index.php,,,
0,0,https://amenainvest-my.sharepoint.com/personal/sebastiangerlach_amena-invest_de/_layouts/15/guestaccess.aspx?e=SlKsZx&amp;share=EVp6WG9JVVRGmxMsREBS0QcBT18RnSzo-JlT5WJix6YPyQ,,,
0,0,https://aapnp-my.sharepoint.com/personal/robin_orlandopool_com/_layouts/15/guestaccess.aspx?share=EQtFEdBK2dBOlPLkfzqx14oBN9nVa55Dp8fs3anxLlSyuw,,,
0,0,https://amenainvest-my.sharepoint.com/personal/sebastiangerlach_amena-invest_de/_layouts/15/onedrive.aspx?id=/personal/sebastiangerlach_amena-invest_de/Documents/keypipedevelopment/continue.pdf&amp;parent=/personal/sebastiangerlach_amena-invest_de/Documents/keypipedevelopment&amp;slrid=293b9b9e-b0df-0000-2cdb-e2ee486839a9,,,
0,0,https://amenainvest-my.sharepoint.com/:b:/g/personal/sebastiangerlach_amena-invest_de/EVp6WG9JVVRGmxMsREBS0QcBT18RnSzo-JlT5WJix6YPyQ?e=SlKsZx,,,
0,0,https://netorg4219258-my.sharepoint.com/personal/peter_baumanglobal_com/_layouts/15/onedrive.aspx?id=/personal/peter_baumanglobal_com/Documents/empire/New%20message.pdf&amp;parent=/personal/peter_baumanglobal_com/Documents/empire&amp;slrid=643a9b9e-9085-0000-1ba2-ffe3503e137e,,,
0,0,http://www.hoosit.de,,,
0,0,http://paypal.de.hoosit.de,,,
0,0,http://hoosit.de/,,,
0,2,http://aouthmmail.paperplane.io/,,,
0,2,http://www.fbautoreactions.com/,,,
0,2,http://fbautoreactions.com,,,
0,1,https://targetdenetim.com/includes/Update-Your-Account/signin/customer_center/customer-IDPP00C938/myaccount/signin/,,,
0,0,http://ozlemaksit.com/front/,,,
0,0,http://ozlemaksit.com/front,,,
0,3,https://peringatanakun2143.wixsite.com/mysite,,,
0,3,https://peringatanfb079.wixsite.com/mysite,,,
0,1,http://stefanficu.com/taxnews/moveforward/,,,
0,0,https://documentos.sfo2.digitaloceanspaces.com/ordem.html,,,
0,0,http://stcroixlofts.com/inc/manager/config/auth/log/b2cbd8acfcb0b11fdb7c186452e6c008ZTdlNzEyMjI1ODE3NWEwN2U2NDliZWVjYzI4NmI1ZjU=/resolution/websc_login/?country.x=&amp;locale.x=en_,,,
0,0,http://stcroixlofts.com/inc/manager/config/auth/log/b188cacabf579b2982beb7ae6cb304e5MGUxYzA5Y2ZjNWMyMmZlNjNmMDQxYzJkNTY1OGQyYjY=/resolution/websc_login/?country.x=&amp;locale.x=en_,,,
0,2,http://suncityfoaminsulation.com/retail/login.php?cmd=login_submit&amp;id=b9c1994d1446fbb69c7b7cb2e4455d45b9c1994d1446fbb69c7b7cb2e4455d45&amp;session=b9c1994d1446fbb69c7b7cb2e4455d45b9c1994d1446fbb69c7b7cb2e4455d45,,,
0,0,http://stcroixlofts.com/inc/manager/config/auth/log/4519b4afd17cb49786ba28a486a8693eYTJiOWU3ZjRmYzNlMTMyODA2Yzk1NDJmMGE3MGY1YWQ=/resolution/websc_login/?country.x=&amp;locale.x=en_,,,
0,0,http://blufjewelry.com/statement/login.php?cmd=login_submit&amp;id=71f7ade925a872334a52bbdd7157e1ff71f7ade925a872334a52bbdd7157e1ff&amp;session=71f7ade925a872334a52bbdd7157e1ff71f7ade925a872334a52bbdd7157e1ff,,,
0,0,http://authmmbre.kissr.com/,,,
0,4,http://vipfb.es/Comments,,,
0,4,http://vipfb.es/Group/,,,
0,4,http://vipfb.es/Group,,,
0,4,https://vipfb.es/Group,,,
0,4,https://vipfb.es/Group/,,,
0,4,https://vipfb.in/,,,
0,4,http://vipfb.in/,,,
0,4,https://vipfb.in,,,
0,4,http://vipfb.us/,,,
0,4,https://vipfb.us/,,,
0,4,https://vipfb.us,,,
0,4,http://vipfb.us,,,
0,4,http://vipfb.co/,,,
0,4,https://vipfb.co,,,
0,4,http://vipfb.co,,,
0,0,http://www.vipfb.ru/,,,
0,0,http://www.vipfb.ru,,,
0,0,https://vipfb.ru/,,,
0,0,http://vipfb.ru/,,,
0,0,http://stcroixlofts.com/inc/manager/config/auth/log/79d1ae72d28b47922b6f854c30fdab86Zjk4N2Y0NTBjZTM2N2IzYjkxODcxZGIzNGQ3M2U5Yjk=/resolution/websc_login/,,,
0,4,http://fbsub.de,,,
0,4,https://vipfb.de,,,
0,1,https://auto4liker.com/,,,
0,0,http://www.autoreacts.net,,,
0,2,http://zim18web.moonfruit.com/,,,
0,0,http://autoreacts.net,,,
0,0,http://www.autoreacts.net/,,,
0,4,https://vipfb.es/,,,
0,4,http://vipfb.es,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=osmondzhang@rahuazhi.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=nicole@lalanozipper.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=info@c-eland.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=info@docanvas.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid_4_1252899642=&amp;fid=4&amp;fav_1=&amp;rand_13InboxLight_aspxn_1774256418=&amp;fid_1252899642=&amp;fid_1=&amp;email=&amp;_rand=13InboxLight.aspx?n=1774256418n=1252899642&amp;fid=1&amp;fav=1,,,
0,0,http://pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13inboxlightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=82991989@beauty-sz.ocm.cn&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid_4_1252899642=&amp;fid=1&amp;fav_1=&amp;rand_13InboxLight__aspxn_1774256418=&amp;fid_1252899642=&amp;fid_1=&amp;email=jim@thejimburkefamily.com&amp;_rand=13InboxLight.aspx?l=5654229960&amp;acf=2,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13InboxLightaspxn.1774256418&amp;fid_4_1252899642=&amp;fid=4&amp;fav_1=&amp;rand_13InboxLight__aspxn_1774256418=&amp;fid_1252899642=&amp;fid_1=&amp;email=jim@thejimburkefamily.com&amp;_rand=13InboxLight.aspx?n=1774256418,,,
0,0,http://www.pbiummaspul.ac.id/wp-content/themes/education-hub/oct/oc/nvc/ii.php?rand=13inboxlightaspxn.1774256418&amp;fid_4_1252899642=&amp;fid=1&amp;fav_1=&amp;rand_13inboxlight__aspxn_1774256418=&amp;fid_1252899642=&amp;fid_1=&amp;email=jim@thejimburkefamily.com&amp;_rand=13inboxlight.aspx?l=7540426998&amp;fue=4,,,
0,11,https://obmen1qiwi.com/,,,
0,0,http://zoneplushostel.com/wp-admin/includes/Bh/54F54G54FG54GFD54GFD/fsdfsdfs/5534HGFDG4G4H/534G45H4YH4H4/gestionaire_Re/Login,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/510cefe4e2b8431692159bdafc677ab1/796e1988fb8a4f656527fa94f6071f99/b60f4df540735fd679864302c40745b8/ec4d17bc3b0fe45ead5a75d8d13b9511/be6415d02a99183ef53031a3084b81d0/Login/billing.php,,,
0,0,http://zoneplushostel.com/wp-admin/includes/Bh/54F54G54FG54GFD54GFD/fsdfsdfs/5534HGFDG4G4H/534G45H4YH4H4/gestionaire_Re/Login/,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/510cefe4e2b8431692159bdafc677ab1/796e1988fb8a4f656527fa94f6071f99/b60f4df540735fd679864302c40745b8/ec4d17bc3b0fe45ead5a75d8d13b9511/6d0fb4243a8c537b97755281ad3f5e58/Login/,,,
0,5,https://aliceupgrade00.weebly.com/,,,
0,0,http://barahatia.com/wp-content/themes/twentyfifteen/js/store/6497e42846b4f1d4941a8c9977084cf3/?email=&lname=&fname=,,,
0,3,https://pemblokiranacount0.wixsite.com/mysite,,,
0,0,http://en.polarklima.hu/Update.php,,,
0,3,https://verifikasiakun6411.wixsite.com/mysite,,,
0,3,https://verifikasiakun4571.wixsite.com/mysite,,,
0,0,http://www.dtesepyc.gob.mx/administrator/includes/redicrection.php,,,
0,3,https://verifasiakuun012.wixsite.com/mysite,,,
0,7,http://hayatirbid.com/,,,
0,2,http://feeds.feedburner.com/investorway,,,
0,0,https://chljck.000webhostapp.com/xcdfil.html,,,
0,1,https://sites.google.com/view/acceptrecover-help/?clickhelp.html&amp;/recoveryaccount.php,,,
0,2,http://esrweb.com/.spark/spark.co.nz/xtramail/signin/,,,
0,2,https://mojidelano.com/.update/spark.co.nz/xtramail/signin/,,,
0,0,http://www.northstarprecision.com/,,,
0,2,http://voktyabrske.ucoz.ru/dir/,,,
0,0,http://corporeal.com.ve/file/newyear/xb/c586454b832a3d3ed5b309401b75e529,,,
0,0,http://landjgardenservices.co.uk/Support/login/login/customer_center/customer-IDPP00C969/myaccount/safe/activity/,,,
0,0,https://gregsendurancetraining.com/wp-content/themes/twentysixteen/template-parts/.content/,,,
0,0,http://tuliving.com.ar/img/,,,
0,0,http://matematyka.zstwl.nazwa.pl/form/forms/form1.html,,,
0,0,http://merakiuganda.com/wp-includes/js/SMS/gmail/index.php,,,
0,1,https://sites.google.com/view/activenewrecover/?clickhelp.html,,,
0,0,https://eastcoastwings-my.sharepoint.com/:b:/p/donotreply/EfaZvc3_A11BpU1Pcq7dSuYBztQeBJseHmjU7Unts3gGYg?e=4:KPVV6W&amp;at=9,,,
0,0,http://alojamientoenobera.com.ar/img/,,,
0,2,http://aura-kc.by/wp-content/plugins/revslider/temp/update_extract/revslider/yh/Yahoo-2018/yinput/id.php,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/0a3b33be5cefbef1540db5750d25806c/45d9206f300db7d264576d4635b5394b/c813da1af64833d3c16b5ec5daca0918/a50b1572f558f7a07c7b32870c12c896/0fafba839767be496069e8ab37bb1567/Login/payment.php,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/0a3b33be5cefbef1540db5750d25806c/45d9206f300db7d264576d4635b5394b/c813da1af64833d3c16b5ec5daca0918/a50b1572f558f7a07c7b32870c12c896/0fafba839767be496069e8ab37bb1567/Login/index.php,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/0a3b33be5cefbef1540db5750d25806c/45d9206f300db7d264576d4635b5394b/c813da1af64833d3c16b5ec5daca0918/a50b1572f558f7a07c7b32870c12c896/0fafba839767be496069e8ab37bb1567/Login/?7a6f6e65706c7573686f7374656c2e636f6d,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/0a3b33be5cefbef1540db5750d25806c/45d9206f300db7d264576d4635b5394b/c813da1af64833d3c16b5ec5daca0918/a50b1572f558f7a07c7b32870c12c896/0fafba839767be496069e8ab37bb1567/Login,,,
0,0,http://zoneplushostel.com/wp-includes/fonts/Bh/0a3b33be5cefbef1540db5750d25806c/45d9206f300db7d264576d4635b5394b/c813da1af64833d3c16b5ec5daca0918/a50b1572f558f7a07c7b32870c12c896/0fafba839767be496069e8ab37bb1567/Login/,,,
0,0,http://zoneplushostel.com/wp-admin/includes/Bh/54F54G54FG54GFD54GFD/fsdfsdfs/5534HGFDG4G4H/534G45H4YH4H4/gestionaire_Re/Login/?7a6f6e65706c7573686f7374656c2e636f6d=,,,
0,0,http://zoneplushostel.com/wp-admin/includes/Bh/54F54G54FG54GFD54GFD/fsdfsdfs/5534HGFDG4G4H/534G45H4YH4H4/gestionaire_Re/Login/?7a6f6e65706c7573686f7374656c2e636f6d,,,
0,1,http://roomedi.com/sec/www.loginalibaba.com/alibaba/alibaba/login.alibaba.com.php,,,
0,5,https://contaembanco.com.br/wp-content/uploads/2017/11/saque-sem-cart,,,
0,5,https://contaembanco.com.br/bancos/saque-sem-cartao-caixa-loterica/,,,
0,0,http://www.enex-ref.com/engine/redovh.php?20181017121404,,,
0,7,https://www.enex.it/55730816/f5fdd3a8,,,
0,2,http://accorselogin.borec.cz/inp/,,,
0,5,http://robuxcard.tk/,,,
0,0,https://netorg2775649-my.sharepoint.com/personal/jholt_midinc_com/_layouts/15/onedrive.aspx?id=/personal/jholt_midinc_com/Documents/Outstanding.pdf&amp;parent=/personal/jholt_midinc_com/Documents&amp;slrid=75f4989e-a07c-7000-4d9d-5c8c89153edb,,,
0,0,https://t.co/5moBOX3scP,,,
0,1,https://docs.google.com/document/d/1zKs-G2rmRPI4od2kaAtem3IDzdA1pbYCwX4R5QZYIWw/edit,,,
0,1,https://docs.google.com/document/d/1zKs-G2rmRPI4od2kaAtem3IDzdA1pbYCwX4R5QZYIWw,,,
0,2,http://careers-jobs-dgifyjsfuqih.cakra-app.com/apply.php,,,
0,3,https://verifikasiakun776.wixsite.com/mysite,,,
0,3,https://peringatanfb721.wixsite.com/mysite,,,
0,0,http://lrfpc.com/administrator/templates/khepri/httpss/mail/quota/upgrade/25GB/index.php?email=alabanggen@pnb.com.ph,,,
0,1,http://www.chinalawlist.com/images/modules/css/Netframe/649f0cf220a97e555d4d389f04b31098/login1.php,,,
0,1,http://www.chinalawlist.com/images/modules/css/Netframe/cd63bc4f073c402df7262bb5e4fbfb05/login1.php,,,
0,0,https://procerv.org/zesburundi/.well-known/atualizacao/,,,
0,2,http://todolibros.info/modulos/ch/login/7d1f6f51054fa97c1a78656fb6090e92/,,,
0,0,http://geoinfotech.in/Nw/droplog/verification.html,,,
0,0,https://tinyurl.com/y9ft62xu,,,
0,0,http://www.preview.adfair.sk/wp-content/uploads/2017/04/ED/login.php,,,
0,0,http://uyjfgrdbgrtddss.mail-nieuws19.eu/qa6gKhUQU-ePEd04WBdPlbLNzqOFohES9c6Yhze6javb2qMuAK4vcDjey7Q,,,
0,8,https://pro-zoop.co.uk/zoopla.co.uk/zoopla.co.uk/zoopla/pro.zoopla.co.uk/login/indexca7c.html,,,
0,0,https://server.nelsonleonardo.com/~siscbolivia/Scripts/_notes/Summary/My-Account/customer_center/customer-IDPP00C967/myaccount/signin/?country.x=US&locale.x=en_US,,,
0,0,https://server.nelsonleonardo.com/~siscbolivia/Scripts/_notes/Summary/My-Account/customer_center/customer-IDPP00C967/indexx.php,,,
0,0,http://cbango.com.ar/img/,,,
0,0,https://agencia-funeraria-sentimento.pt/cap/s/pankki/,,,
0,0,http://thecharacters.net/tb/alibaba,,,
0,0,http://thecharacters.net/tb/alibaba/,,,
0,13,http://gwrepresentacoes.com.br/images/upload_slides/IDMSWebAuth/login.html/apple.php,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=Ac7ciDqdK02ZCGIauswT_m23F1XlpKNFm8jyaaVvqkNUQVNBSVpZSlM5TEtGUENNV0pZQlFTTjYwVy4u,,,
0,2,http://guihangdimyhcm.com/wp-admin/network/index.php,,,
0,1,http://risivowo.000webhostapp.com/dhgjfkhgjfkfjhfjkfjbhvfjkfjbvhfjhfbvfgjfvfvhjfgjfkfhgjfgfffff/dhgjfkhgjfkfjhfjkfjbhvfjkfjbvhfjhfbvfgjfvfvhjfgjfkfhgjfgfffff/eess/rrtt/index.html,,,
0,0,https://agencia-funeraria-sentimento.pt/su/s/pankki/,,,
0,0,https://forms.office.com/Pages/ResponsePage.aspx?id=23Gpq_Q3EUasfPuZEbojabVR1KqYU2hHrAQDKRgvBkRUNDFKV1o2OURJN0tTUDZHQlZOUlJEOERYSS4u,,,
0,0,http://blog.galleryaesthete.com/automated/index.php?loginid=jim@thejimburkefamily.com,,,
0,0,https://a.net-bz86.stream/claim/ytvt/index-2o-en-azwal-c1-2m.html?region=New%20York&amp;td=www.bluecruisebooking.com&amp;brand=Samsung&amp;model=Galaxy%20S8&amp;cep=TToRcA-H4tzmqUHx1PS1ILyAGNbsnrhwu3h5rknGclsYLc5qvY1EWJfRJ3y3qQbEEcT9vpRj0nhv7Bv01tWDMdCV2R8BPVLY9f-VcKOjB6HKDADURebdefRsoM4kOCsblnWLvjyTQxjZH0xihj6tHZ5ySn4Jm9KAMlufXBQXKUPiGhjuRLQ39OjrmeYjySmGm9nUlvgAY8od67J69tfz-EiYnNcBcsQ0yaP4MsguxKcOaWo6X74cS4FTX3FfnNsgC5ybBfYIbQ3MZH5FPt9cz64Qvqoffze9DXs2kOqEIwPeziz1x3XAGFLNfVfTiFgJUPsSK69E9InRT_jir6W6S6t9Pv2pA2RK-CAbkhVFMDuHYtauXL8S2ZYbRSAG8Uc8lBdTZkJD533NfGLqLuNHheu2QtiRGj4-VoqUccyU5Y8#,,,
0,4,https://www.detraplacascom.com/,,,
0,2,https://www.centralmaisconsultas.com/,,,
0,0,https://placaspesquisa.com/,,,
0,0,https://precotabelafipe.com/,,,
0,3,http://rudangshenqing.com/mijnseckokgsmgkmgesslkm/login.php?&amp;sessionid=2967aa87b25261bb7962b31c9d8b965f&amp;securessl=true,,,
0,0,http://assistenzavenditaserver.milano.it/wp-includes/ID3/signin.ebay.de/ws/eBayISAPI.dll/SignIn.php,,,
0,0,http://www.preview.adfair.sk/wp-content/uploads/2017/04/DE/login.php,,,
0,1,https://avaksystems.com/rover/9/9wX46LLUZNBKEE8t94QWMyiL0Ty1tL9wX46LLUZNBKEE8t94QWMyiL0Ty1tL-9wX46LLUZNBKEE8t94QWMyiL0Ty1tL9wX46LLUZNBKEE8t94QWMyiL0Ty1tL9wX46LLUZNBKEE8t94QWMyiL0Ty1tL/annhill57@aol.com,,,
0,0,http://www.votepiranhas.com/wp-content/plugins/insurance/delineatec.html,,,
0,0,http://100milesmanhattan.com/wp-content/uploads/2017/04/eigenstatenv.html,,,
0,1,http://www.totaloverland.com/07857378/eShare/2/,,,
0,1,https://avaksystems.com/rover/9/8rgypQbL17OS7WVRQxM1aptUqqEwGk8rgypQbL17OS7WVRQxM1aptUqqEwGk-8rgypQbL17OS7WVRQxM1aptUqqEwGk8rgypQbL17OS7WVRQxM1aptUqqEwGk8rgypQbL17OS7WVRQxM1aptUqqEwGk/info@der-wurm-machts.de,,,
0,1,https://avaksystems.com/rover/9/239K3JTDyQ7AtFsZuvshYzfwtV0dP8239K3JTDyQ7AtFsZuvshYzfwtV0dP8-239K3JTDyQ7AtFsZuvshYzfwtV0dP8239K3JTDyQ7AtFsZuvshYzfwtV0dP8239K3JTDyQ7AtFsZuvshYzfwtV0dP8/admin@feihoff.lu,,,
0,1,https://avaksystems.com/rover/9/yulTVF1blNjO5UMxm7RTwTYbuZeaWkyulTVF1blNjO5UMxm7RTwTYbuZeaWk-yulTVF1blNjO5UMxm7RTwTYbuZeaWkyulTVF1blNjO5UMxm7RTwTYbuZeaWkyulTVF1blNjO5UMxm7RTwTYbuZeaWk/info@it-finanzcenter.de,,,
0,1,https://avaksystems.com/rover/9/2krYL569a9u3g0AQq57aOs6WCyNUx82krYL569a9u3g0AQq57aOs6WCyNUx8-2krYL569a9u3g0AQq57aOs6WCyNUx82krYL569a9u3g0AQq57aOs6WCyNUx82krYL569a9u3g0AQq57aOs6WCyNUx8/derlederer@email.de,,,
0,1,https://avaksystems.com/rover/9/C4PQIO7vHMp0juyKzyqm5BlC4Rwo3MC4PQIO7vHMp0juyKzyqm5BlC4Rwo3M-C4PQIO7vHMp0juyKzyqm5BlC4Rwo3MC4PQIO7vHMp0juyKzyqm5BlC4Rwo3MC4PQIO7vHMp0juyKzyqm5BlC4Rwo3M/info@brands-living-corner.de,,,
0,1,https://avaksystems.com/rover/9/wl18RCY7zPMInFTcvzBPtBKX3Y26Ilwl18RCY7zPMInFTcvzBPtBKX3Y26Il-wl18RCY7zPMInFTcvzBPtBKX3Y26Ilwl18RCY7zPMInFTcvzBPtBKX3Y26Ilwl18RCY7zPMInFTcvzBPtBKX3Y26Il/info@dr-ali.de,,,
0,1,https://avaksystems.com/rover/9/tQjTyv07LXvGUno4u7XgGKZWp4GeqjtQjTyv07LXvGUno4u7XgGKZWp4Geqj-tQjTyv07LXvGUno4u7XgGKZWp4GeqjtQjTyv07LXvGUno4u7XgGKZWp4GeqjtQjTyv07LXvGUno4u7XgGKZWp4Geqj/ebay@acb-shop.de,,,
0,1,https://avaksystems.com/rover/9/3xKoqRdAARczU4gpblDsnmUaBGEA163xKoqRdAARczU4gpblDsnmUaBGEA16-3xKoqRdAARczU4gpblDsnmUaBGEA163xKoqRdAARczU4gpblDsnmUaBGEA163xKoqRdAARczU4gpblDsnmUaBGEA16/auspuffbis@aol.com,,,
0,1,https://avaksystems.com/rover/9/NmFWotu9e9Iz2BCOuJ2Xm3xATAY199NmFWotu9e9Iz2BCOuJ2Xm3xATAY199-NmFWotu9e9Iz2BCOuJ2Xm3xATAY199NmFWotu9e9Iz2BCOuJ2Xm3xATAY199NmFWotu9e9Iz2BCOuJ2Xm3xATAY199/info@tinten-paul.de,,,
0,1,https://avaksystems.com/rover/9/nDp8RYEHRkKpivYUiqbuuoTCAlHABJnDp8RYEHRkKpivYUiqbuuoTCAlHABJ-nDp8RYEHRkKpivYUiqbuuoTCAlHABJnDp8RYEHRkKpivYUiqbuuoTCAlHABJnDp8RYEHRkKpivYUiqbuuoTCAlHABJ/audiophilecds@gmx.de,,,
0,1,https://avaksystems.com/rover/9/I43urlG88ekQwe5FW3mKG7Ia9E62dSI43urlG88ekQwe5FW3mKG7Ia9E62dS-I43urlG88ekQwe5FW3mKG7Ia9E62dSI43urlG88ekQwe5FW3mKG7Ia9E62dSI43urlG88ekQwe5FW3mKG7Ia9E62dS/info@bodensee-sukkulenten.de,,,
0,1,https://avaksystems.com/rover/9/nBTQCasVGRYs4PWCoOnFkrJ6A8rF26nBTQCasVGRYs4PWCoOnFkrJ6A8rF26-nBTQCasVGRYs4PWCoOnFkrJ6A8rF26nBTQCasVGRYs4PWCoOnFkrJ6A8rF26nBTQCasVGRYs4PWCoOnFkrJ6A8rF26/info@avschwald.de,,,
0,1,https://avaksystems.com/rover/9/Sun2v5JW8dJeroL9NbW8h6Zr94o89xSun2v5JW8dJeroL9NbW8h6Zr94o89x-Sun2v5JW8dJeroL9NbW8h6Zr94o89xSun2v5JW8dJeroL9NbW8h6Zr94o89xSun2v5JW8dJeroL9NbW8h6Zr94o89x/info@viktory.at,,,
0,1,https://avaksystems.com/rover/9/NwaXqh40TwUjYcscYjHZ15geI2ZOQANwaXqh40TwUjYcscYjHZ15geI2ZOQA-NwaXqh40TwUjYcscYjHZ15geI2ZOQANwaXqh40TwUjYcscYjHZ15geI2ZOQANwaXqh40TwUjYcscYjHZ15geI2ZOQA/info@japan-shop-yumeya.de,,,
0,1,https://avaksystems.com/rover/9/HBjUQtp2wI89Ab7qw1LhgT7hxHdBTpHBjUQtp2wI89Ab7qw1LhgT7hxHdBTp-HBjUQtp2wI89Ab7qw1LhgT7hxHdBTpHBjUQtp2wI89Ab7qw1LhgT7hxHdBTpHBjUQtp2wI89Ab7qw1LhgT7hxHdBTp/info@alu-tec.de,,,
0,1,https://avaksystems.com/rover/9/qDsLPsFqOdRWCqEWe6LriPMOJO1BjkqDsLPsFqOdRWCqEWe6LriPMOJO1Bjk-qDsLPsFqOdRWCqEWe6LriPMOJO1BjkqDsLPsFqOdRWCqEWe6LriPMOJO1BjkqDsLPsFqOdRWCqEWe6LriPMOJO1Bjk/info@apotheke-shop.com,,,
0,1,https://avaksystems.com/rover/9/ImQ9YAUE6GofCSTk8GhsC1FD174LzxImQ9YAUE6GofCSTk8GhsC1FD174Lzx-ImQ9YAUE6GofCSTk8GhsC1FD174LzxImQ9YAUE6GofCSTk8GhsC1FD174LzxImQ9YAUE6GofCSTk8GhsC1FD174Lzx/angenehmes-ambiente@wk-gmbh.de,,,
0,1,https://avaksystems.com/rover/9/kuCx9gOFREih8Ia407v427M35PRIDvkuCx9gOFREih8Ia407v427M35PRIDv-kuCx9gOFREih8Ia407v427M35PRIDvkuCx9gOFREih8Ia407v427M35PRIDvkuCx9gOFREih8Ia407v427M35PRIDv/info@werkzeugmarkt24.de,,,
